Lat	Long	1/22/20	1/23/20	1/24/20	1/25/20	1/26/20	1/27/20	1/28/20	1/29/20	1/30/20	1/31/20	2/1/20	2/2/20	2/3/20	2/4/20	2/5/20	2/6/20	2/7/20	2/8/20	2/9/20	2/10/20	2/11/20	2/12/20	2/13/20	2/14/20	2/15/20	2/16/20	2/17/20	2/18/20	2/19/20	2/20/20	2/21/20	2/22/20	2/23/20	2/24/20	2/25/20	2/26/20	2/27/20	2/28/20	2/29/20	3/1/20	3/2/20	3/3/20	3/4/20	3/5/20	3/6/20	3/7/20	3/8/20	3/9/20	3/10/20	3/11/20	3/12/20	3/13/20	3/14/20	3/15/20	3/16/20	3/17/20	3/18/20	3/19/20	3/20/20	3/21/20	3/22/20	3/23/20	3/24/20	3/25/20	3/26/20	3/27/20	3/28/20	3/29/20	3/30/20	3/31/20	4/1/20	4/2/20	4/3/20	4/4/20	4/5/20	4/6/20	4/7/20	4/8/20	4/9/20	4/10/20	4/11/20	4/12/20	4/13/20	4/14/20	4/15/20	4/16/20	4/17/20	4/18/20	4/19/20	4/20/20	4/21/20	4/22/20	4/23/20	Life expectancy	Mean years of schooling	Gross national income (GNI) per capita	Gender Development Index value	Gender Development Index Group	Life expectancy at birth Female	Life expectancy at birth Male	Mean years of schooling Female	Mean years of schooling Male	Estimated gross national income per capita Female	Estimated gross national income per capita Male	Share of seats in parliament (% held by women)	Population with at least some secondary education % (2005-2015) Female	Population with at least some secondary education % (2005-2015) Male	Labour force participation rate (% ages 15 and older) Female	Total Population (millions) 2015	Total Population (millions) 2030	Population Average annual growth 2000/2005 (%)	Population Average annual growth 2010/2015 (%)	Population Urban 2015 %	Population Under age 5 (millions) 2015	Population Ages 15–64 (millions) 2015	Population Ages 65 and older (millions) 2015	Population Median age (years) 2015	Dependency Ration Young age (0–14) /(per 100 people ages 15–64)	Dependency Ratio Old age (65 and older) /(per 100 people ages 15–64)	Total fertility rate (birth per woman) 2000/2005	Total fertility rate (birth per woman) 2000/2007	Infants exclusively breastfed (% ages 0–5 months) 2010-2015	Infants lacking immunization DTP (% of one-year-olds)	Infants lacking immunization Measles (% of one-year-olds)	Child malnutrition Stunting (moderate or severe) 2010-2015	Mortality rates Infant (per 1,000 live births) 2015	Mortality rates Under-five (per 1,000 live births) 2015	Mortality rates Female Adult (per 1,000 live births) 2014	Mortality rates Male Adult (per 1,000 live births) 2014	Deaths due to Malria (per 100,000 people)	Deaths due to Tuberculosis (per 100,000 people)	HIV prevalence, adult (% ages 15–49)	Life expectancy at age 59 (years) 2010/2015	Physicians  (per 10,000 people) 2001-2014	Public health expenditure (% of GDP) 2014	Employment to population ratio (% ages 15 and older)	Labour force participation rate (% ages 15 and older)	Employment in agriculture (% of total employment) 2010-2014	Employment in services (% of total employment) 2010- 2014	Total Unemployment (% of labour force) 2015	Unemployment Youth (% ages 15-24) 2010-2014	Unemployment Youth not in school or employment (% ages 15-24) 2010-2014	Vulnerable employment (% of total employment) 2005-2014	Child labour  (% ages 5-14) 2009-2015	Working poor at PPP$3.10 a day (%) 2004-2013	Mandatory paid maternity leave (days)	Old-age pension recipients  (% of statutory pension age population) 2004-2013	Internet users	Internet users (% 2010 -2015)	Coefficient of human inequality	Inequality in life expectancy (%) 2010-2015	Inequality-adjusted life expectancy index	Inequality in education(%)	Inequality-adjusted education index	Inequality in income (%)	Inequality-adjusted income index	Income inequality (Quintile ratio) 2010-2015	Income inequality (Palma ratio) 2010-2015	Income inequality (Gini coefficient) 2010-2015	cases per million	HDI	Province/State	Country/Region	Selected	Selected (1)	Selected (2)
16.7425	-62.1874	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	9.0	9.0	9.0	9.0	9.0	9.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	80.8	13.3	37931.0	0.964	2.0	82.7	78.9	13.2	13.4	26324.0	49872.0	26.7	81.3	84.6	56.9	64.6999969482	70.0999984741	0.5	0.6	82.6	4.1	41.7000007629	11.5	40.0	27.6	27.6	1.7	1.9		2.0	7.0		3.5	4.2	54.0	85.0		0.5		23.5	28.1	7.6	59.3	62.7	1.1	79.1	5.5	15.1	11.9	12.7			14	99.5	92.0	1.7000000477	7.8	4.5	0.894	2.8	0.871	16.2	0.752	5.3	1.3	32.6	0.17001546396991027	0.909	Montserrat	United Kingdom	No	No	No
55.3781	-3.4360000000000004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	8.0	8.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	13.0	13.0	13.0	15.0	20.0	23.0	36.0	40.0	51.0	85.0	115.0	163.0	206.0	273.0	321.0	382.0	456.0	456.0	798.0	1140.0	1140.0	1543.0	1950.0	2626.0	2689.0	3983.0	5018.0	5683.0	6650.0	8077.0	9529.0	11658.0	14543.0	17089.0	19522.0	22141.0	25150.0	29474.0	33718.0	38168.0	41903.0	47806.0	51608.0	55242.0	60733.0	65077.0	73758.0	78991.0	84279.0	88621.0	93873.0	98476.0	103093.0	108692.0	114217.0	120067.0	124743.0	129044.0	133495.0	138078.0	80.8	13.3	37931.0	0.964	2.0	82.7	78.9	13.2	13.4	26324.0	49872.0	26.7	81.3	84.6	56.9	64.6999969482	70.0999984741	0.5	0.6	82.6	4.1	41.7000007629	11.5	40.0	27.6	27.6	1.7	1.9		2.0	7.0		3.5	4.2	54.0	85.0		0.5		23.5	28.1	7.6	59.3	62.7	1.1	79.1	5.5	15.1	11.9	12.7			14	99.5	92.0	1.7000000477	7.8	4.5	0.894	2.8	0.871	16.2	0.752	5.3	1.3	32.6	2134.1268394579333	0.909		United Kingdom	No	No	No
-32.5228	-55.7658	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	4.0	8.0	29.0	50.0	79.0	94.0	110.0	158.0	162.0	162.0	189.0	217.0	238.0	274.0	304.0	310.0	338.0	338.0	350.0	369.0	400.0	400.0	406.0	424.0	424.0	456.0	473.0	494.0	480.0	480.0	483.0	492.0	502.0	502.0	508.0	517.0	535.0	535.0	543.0	557.0	77.4	8.6	19148.0	1.017	1.0	80.8	73.7	8.8	8.3	14608.0	24014.0	19.2	55.0	51.6	55.4	3.4000000954	3.5999999046	0.0	0.3	95.3	0.2	2.2000000477	0.5	34.9	33.4	22.5	2.2	2.0		1.0	4.0	10.7	8.7	10.1	77.0	136.0		1.7	0.5	22.0	37.4	6.1	60.6	65.3	9.3	69.1	7.3	20.3	20.5	22.5	8	5.3	98	76.5	64.6	21.7999992371	15.4	9.5	0.799	10.4	0.642	26.2	0.586	9.1	2.0	41.6	163.82352481506933	0.795		Uruguay	No	No	No
37.0902	-95.7129	1.0	1.0	2.0	2.0	5.0	5.0	5.0	5.0	5.0	7.0	8.0	8.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	12.0	12.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	15.0	15.0	15.0	51.0	51.0	57.0	58.0	60.0	68.0	74.0	98.0	118.0	149.0	217.0	262.0	402.0	518.0	583.0	959.0	1281.0	1663.0	2179.0	2727.0	3499.0	4632.0	6421.0	7783.0	13747.0	19273.0	25600.0	33276.0	43843.0	53736.0	65778.0	83836.0	101657.0	121465.0	140909.0	161831.0	188172.0	213242.0	243622.0	275367.0	308650.0	336802.0	366317.0	397121.0	428654.0	462780.0	496535.0	526396.0	555313.0	580619.0	607670.0	636350.0	667592.0	699706.0	732197.0	758809.0	784326.0	811865.0	840351.0	869170.0	79.2	13.2	53245.0	0.993	1.0	81.6	76.9	13.2	13.2	42272.0	64410.0	19.5	95.4	95.1	56.0	321.799987793	355.799987793	0.9	0.8	81.6	19.7	213.1999969482	47.6	38.0	28.6	22.3	2.0	1.9		2.0	9.0	2.1	5.6	6.5	78.0	131.0		0.1		23.3	24.5	8.3	58.8	62.1	1.6	81.2	5.3	11.8	16.5					92.5	74.6	28.7999992371	12.9	6.1	0.856	5.6	0.85	27.0	0.692	9.1	2.0	41.1	2700.963433718647	0.92		US	No	No	No
41.3775	64.5853	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	6.0	10.0	15.0	23.0	33.0	43.0	43.0	46.0	50.0	60.0	75.0	88.0	104.0	144.0	149.0	172.0	181.0	205.0	227.0	266.0	342.0	457.0	520.0	545.0	582.0	624.0	767.0	865.0	998.0	1165.0	1302.0	1349.0	1405.0	1490.0	1565.0	1627.0	1678.0	1716.0	1758.0	69.4	12.0	5748.0	0.946	3.0	71.9	65.1	11.8	12.3	3891.0	7668.0	16.4	99.9	99.9	48.3	29.8999996185	34.4000015259	1.1	1.5	36.4	3.2	20.0	1.4	26.3	42.7	7.0	2.5	2.5	26.4	1.0	1.0	19.6	33.9	39.1	133.0	238.0		9.1	0.2	18.3	25.3	3.1	55.6	61.8			10.1	19.8					126	98.1	42.8	-2.7999999523	15.3	24.3	0.575	1.4	0.729	20.1	0.489				58.795987372263184	0.701		Uzbekistan	No	No	No
6.4238	-66.5897	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	10.0	17.0	33.0	36.0	42.0	42.0	70.0	70.0	77.0	84.0	91.0	107.0	107.0	119.0	119.0	135.0	135.0	143.0	146.0	153.0	155.0	159.0	165.0	165.0	167.0	171.0	171.0	175.0	181.0	189.0	189.0	197.0	204.0	204.0	227.0	256.0	256.0	285.0	288.0	311.0	74.4	9.4	15129.0	1.028	2.0	78.6	70.4	9.7	9.0	11579.0	18709.0	17.0	72.6	65.0	51.4	31.1000003815	36.7000007629	1.8	1.4	89.0	3.0	20.3999996185	2.0	27.4	42.8	9.5	2.7	2.4	7.1	12.0	11.0	13.4	12.9	14.9	91.0	195.0	2.2	1.8	0.5	20.7	19.4	1.5	59.5	64.7	7.4	71.1	8.0	16.7	19.2	30.3	8	9.2	182	59.4	61.9	-3.0999999046	19.1	11.4	0.741	17.6	0.586	28.4	0.543	16.0	2.8	46.9	9.999999877331192	0.767		Venezuela	No	No	No
16.0	108.0	0.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	6.0	6.0	8.0	8.0	8.0	10.0	10.0	13.0	13.0	14.0	15.0	15.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	18.0	30.0	30.0	31.0	38.0	39.0	47.0	53.0	56.0	61.0	66.0	75.0	85.0	91.0	94.0	113.0	123.0	134.0	141.0	153.0	163.0	174.0	188.0	203.0	212.0	218.0	233.0	237.0	240.0	241.0	245.0	249.0	251.0	255.0	257.0	258.0	262.0	265.0	266.0	267.0	268.0	268.0	268.0	268.0	268.0	268.0	268.0	268.0	75.9	8.0	5335.0	1.01	1.0	80.6	71.2	7.9	8.2	4834.0	5846.0	24.3	64.0	76.7	73.8	93.4000015259	105.1999969482	1.0	1.1	33.6	7.7	65.5999984741	6.3	30.4	32.9	9.6	1.9	2.0	24.3	5.0	3.0	19.4	17.3	21.7	68.0	186.0	0.2	18.0	0.5	22.4	11.9	3.8	76.7	78.3	46.8	32.0	2.1	5.3	9.3	62.6	16	14.6	180	34.5	52.7	4.3000001907	17.8	14.2	0.738	17.6	0.508	21.4	0.472	6.8	1.6	37.6	2.869378968111506	0.683		Vietnam	No	No	No
-15.4167	28.2833	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	12.0	16.0	22.0	28.0	29.0	35.0	35.0	36.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	40.0	40.0	43.0	45.0	45.0	48.0	48.0	52.0	57.0	61.0	65.0	70.0	74.0	76.0	60.8	6.9	3464.0	0.924	4.0	62.9	58.8	6.4	7.4	2803.0	4126.0	12.7	52.3	48.9	69.8	16.2000007629	25.2999992371	2.6	3.1	40.9	2.9	8.3000001907	0.5	16.9	89.7	5.7	6.1	5.5	72.5	4.0	15.0	40.0	43.3	64.0	270.0	331.0	79.2	32.0	12.9	17.7	1.7	2.8	67.3	75.3	52.2	38.3	10.7	19.7	28.3	79.0	41	78.4	84	7.7	21.0	80.6999969482	34.7	33.8	0.416	21.7	0.452	48.6	0.275	16.0	4.3	55.6	4.6913578037631565	0.579		Zambia	No	No	No
-20.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	3.0	3.0	3.0	3.0	3.0	5.0	7.0	7.0	7.0	8.0	8.0	9.0	9.0	9.0	9.0	10.0	11.0	11.0	11.0	13.0	14.0	14.0	17.0	17.0	23.0	23.0	24.0	25.0	25.0	25.0	28.0	28.0	28.0	59.2	7.7	1588.0	0.927	3.0	60.7	57.7	7.3	8.2	1360.0	1822.0	35.1	51.9	64.7	77.8	15.6000003815	21.3999996185	0.8	2.2	32.4	2.5	8.6999998093	0.5	18.9	75.0	5.3	4.0	4.0	41.0	2.0	8.0	27.6	46.6	70.7	382.0	413.0	18.4	15.0	14.7	17.5	0.8	2.5	74.7	82.4	65.8	25.0	9.3	15.4		65.5		82.9	98	6.2	16.4	44.0	28.1	31.2	0.415	17.4	0.45	35.8	0.268	8.5	2.2	43.2	1.7948717509779761	0.516		Zimbabwe	No	No	No
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.0	82.2	13.1	42582.0	0.983	1.0	84.1	80.2	13.3	12.9	33288.0	52026.0	28.3	100.0	100.0	61.0	35.9000015259	40.4000015259	1.0	1.0	81.8	1.9		5.8	40.6	23.5	23.8	1.5	1.6		2.0	5.0		4.3	4.9				0.2		24.7	20.7	7.4	61.0	65.6	2.1	78.2	6.9	13.2	13.3				105	97.7	88.5	8.3000001907	8.7	4.7	0.912	3.9	0.856	17.4	0.755	5.8	1.3	33.7	0.0	0.92	Diamond Princess	Canada	No	No	No
15.415	-61.371	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	7.0	11.0	11.0	11.0	11.0	11.0	12.0	12.0	12.0	12.0	14.0	14.0	15.0	15.0	15.0	15.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	77.9	7.9	10096.0									21.9				0.1000000015	0.1000000015	0.2	0.4	69.5										1.0	6.0		19.6	21.2				2.7			15.9	3.8											84	38.5	67.6	-28.2999992371											159.99999760000003	0.726		Dominica	No	No	No
12.1165	-61.679	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	7.0	7.0	7.0	9.0	9.0	9.0	9.0	10.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	15.0	15.0	73.6	8.6	11502.0			76.0	71.1					25.0				0.1000000015	0.1000000015	0.3	0.4	35.6	0.0	0.1000000015	0.0	27.2	39.9	10.8	2.4	2.2	39.0	3.0	6.0		10.8	11.8	98.0	186.0		0.4		18.8	6.6	2.8											90	34.0	53.8	-3.5999999046		8.7	0.752								149.99999775000003	0.754		Grenada	No	No	No
-18.665695	35.529562	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	3.0	5.0	7.0	7.0	8.0	8.0	8.0	8.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	17.0	17.0	20.0	20.0	21.0	21.0	28.0	29.0	31.0	34.0	35.0	39.0	39.0	39.0	41.0	46.0	55.5	3.5	1098.0	0.879	5.0	56.8	54.0	2.5	4.6	1016.0	1184.0	39.6	2.8	8.0	82.5	28.0	41.4000015259	2.9	2.8	32.2	4.8	14.3999996185	0.9	17.1	88.2	6.5	5.8	5.5	41.0	7.0	15.0	43.1	56.7	78.5	382.0	425.0	71.4	67.0	10.5	17.0	0.4	3.9	61.5	79.1			22.3	37.8	10.1		22	90.9	60	17.3	9.0	146.3000030518	32.9	36.4	0.347	33.8	0.244	28.4	0.259	9.9	2.5	45.6	1.6428571428571428	0.418		Mozambique	No	No	No
34.802075	38.99681500000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	5.0	5.0	5.0	5.0	9.0	10.0	10.0	10.0	16.0	16.0	16.0	19.0	19.0	19.0	19.0	19.0	19.0	25.0	25.0	25.0	29.0	33.0	33.0	38.0	38.0	39.0	39.0	42.0	42.0	42.0	69.7	5.1	2441.0	0.851	5.0	76.6	63.9	4.6	5.6	835.0	4007.0	12.4	34.8	43.4	12.2	18.5	28.6000003815	2.1	-2.3	57.7	2.2	10.8999996185	0.8	20.8	63.1	6.9	3.7	3.0	42.6	35.0	46.0	27.5	11.1	12.9	86.0	283.0		0.1		18.7	14.6	1.5	36.5	41.7	13.2	55.3	12.3	28.5		32.9	4	34.8	120	16.7	30.0	15.0	21.4	14.5	0.653	31.5	0.286	18.3	0.394				2.27027027027027	0.536		Syria	No	No	No
-8.874217	125.727539	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	4.0	6.0	8.0	18.0	18.0	18.0	19.0	22.0	23.0	23.0	23.0	68.5	4.4	5371.0	0.858	5.0	70.4	66.8	3.6	5.3	3124.0	7549.0	38.5			26.8	1.2000000477	1.6000000238	3.1	2.3	32.8	0.2	0.6000000238	0.1	18.5	81.5	10.7	7.0	5.9	62.3	19.0	26.0	50.2	44.7	52.6	128.0	174.0	16.2	94.0		16.9	0.7	1.3	39.3	41.3	50.6	39.8	5.0	15.7		69.6	4	77.7	84	100.0	13.4	167.8999938965	29.9	24.4	0.564	47.6	0.259	17.8	0.495	4.6	1.2	31.6	19.1666659047917	0.605		Timor-Leste	No	No	No
13.1939	-59.5432	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	5.0	7.0	7.0	8.0	9.0	10.0	13.0	14.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	70.1	10.5	7375.0	0.967	2.0	73.1	67.4	10.5	10.5	5360.0	9402.0	13.3	77.9	77.4	56.3	0.400000006	0.5	2.7	2.2	44.0	0.0	0.200000003	0.0	23.5	50.9	5.9	3.4	2.6	14.7	4.0	5.0	19.3	14.2	16.5	132.0	224.0	0.0	1.8	1.5	17.0	8.3	3.9	61.6	69.8			11.8	22.0	27.9	23.5	3		98	64.6	41.6	-22.2999992371	21.8	11.6	0.681	15.9	0.592	37.9	0.403				44.999999325000005	0.706		Belize	No	No	No
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.2	13.1	42582.0	0.983	1.0	84.1	80.2	13.3	12.9	33288.0	52026.0	28.3	100.0	100.0	61.0	35.9000015259	40.4000015259	1.0	1.0	81.8	1.9		5.8	40.6	23.5	23.8	1.5	1.6		2.0	5.0		4.3	4.9				0.2		24.7	20.7	7.4	61.0	65.6	2.1	78.2	6.9	13.2	13.3				105	97.7	88.5	8.3000001907	8.7	4.7	0.912	3.9	0.856	17.4	0.755	5.8	1.3	33.7	0.0	0.92	Recovered	Canada	No	No	No
19.85627	102.495496	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	6.0	6.0	8.0	8.0	8.0	9.0	10.0	10.0	10.0	10.0	11.0	12.0	14.0	15.0	16.0	16.0	18.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	66.6	5.2	5049.0	0.924	4.0	68.0	65.2	4.5	5.6	4408.0	5696.0	25.0	30.4	42.8	77.7	6.8000001907	8.5	1.5	1.7	38.6	0.8	4.1999998093	0.3	21.9	56.6	6.2	3.9	3.1	40.4	6.0	13.0	43.8	50.7	66.7	176.0	217.0	9.5	55.0		16.6	1.8	0.9	76.1	77.4	71.3	20.2	1.6	4.0		83.9	10	84.1	105	5.6	18.2	-15.1999998093	26.9	26.2	0.529	34.1	0.313	20.3	0.472	6.3	1.7	37.9	2.794117568700262	0.586		Laos	No	No	No
